recency,frequency,monetary,main_category,mean_review_score,ratio_comment_message,ratio_credit_card,mean_pay_installments,mean_pay_sequential,region
208,1,133.2,auto,5,100.0,100.0,3.0,1.0,SE
563,1,78.0,furniture,5,100.0,100.0,2.0,1.0,SE
212,1,84.9,sports_leisure,2,0.0,100.0,5.0,1.0,SE
300,1,144.9,furniture,5,100.0,100.0,10.0,1.0,NE
293,1,79.0,books_stationery,1,0.0,100.0,2.0,1.0,SE
175,1,52.0,electronics,1,0.0,100.0,1.0,1.0,S
217,1,21.9,electronics,1,0.0,0.0,1.0,1.0,SE
196,1,299.0,furniture,5,100.0,100.0,6.0,1.0,SE
565,1,199.0,misc,5,100.0,100.0,10.0,1.0,SE
363,1,83.9,misc,5,0.0,100.0,2.0,1.0,SE
609,1,299.9,garden,5,0.0,100.0,5.0,1.0,S
356,1,99.9,furniture,5,100.0,100.0,5.0,1.0,SE
73,1,550.0,health_beauty,5,0.0,100.0,8.0,1.0,SE
186,1,348.99,health_beauty,5,100.0,100.0,3.0,1.0,SE
153,2,113.8,garden,4,100.0,50.0,1.0,1.0,SE
57,1,69.8,home,5,0.0,100.0,8.0,1.0,SE
418,2,152.32,furniture,5,100.0,100.0,3.0,1.0,CW
502,1,117.9,books_stationery,5,100.0,100.0,2.0,1.0,NE
114,1,119.0,garden,1,0.0,0.0,1.0,1.0,N
245,1,529.9,electronics,4,0.0,0.0,1.0,1.0,SE
256,1,44.99,electronics,4,0.0,100.0,1.0,1.0,SE
329,1,35.0,electronics,5,0.0,100.0,3.0,1.0,SE
347,1,99.9,furniture,5,0.0,100.0,7.0,1.0,SE
309,1,29.99,electronics,5,100.0,100.0,1.0,1.0,SE
416,1,29.0,toys_gifts,5,100.0,100.0,5.0,1.0,N
386,1,150.0,electronics,5,0.0,100.0,1.0,1.0,SE
615,1,119.4,home,5,100.0,0.0,1.0,1.0,SE
159,1,119.9,health_beauty,5,0.0,100.0,7.0,1.0,NE
281,1,65.0,toys_gifts,5,100.0,100.0,1.0,1.0,SE
331,1,179.0,electronics,5,0.0,0.0,1.0,1.0,SE
327,1,106.0,furniture,5,0.0,100.0,3.0,1.0,SE
162,2,1373.8899999999999,sports_leisure,3,0.0,50.0,2.5,1.0,S
147,1,49.0,furniture,5,0.0,100.0,3.0,1.0,SE
122,4,1650.0,fashion,5,33.33333333333333,42.857142857142854,1.5714285714285714,1.1428571428571428,SE
532,1,29.9,fashion,5,100.0,100.0,2.0,1.0,S
561,1,169.9,home,5,0.0,100.0,5.0,1.0,SE
74,1,32.0,health_beauty,4,100.0,100.0,2.0,1.0,SE
357,1,330.0,toys_gifts,5,0.0,100.0,1.0,1.0,CW
213,1,59.9,health_beauty,5,100.0,100.0,2.0,1.0,SE
431,2,143.98,misc,5,0.0,100.0,2.5,1.0,SE
364,1,21.33,sports_leisure,4,100.0,100.0,1.0,1.0,SE
126,1,125.0,health_beauty,5,0.0,100.0,2.0,1.0,SE
249,1,69.9,electronics,3,100.0,100.0,1.0,1.0,SE
535,1,9.9,sports_leisure,5,0.0,100.0,1.0,1.0,SE
440,1,40.0,toys_gifts,5,100.0,100.0,2.0,1.0,SE
352,2,244.9,furniture,5,0.0,100.0,2.0,1.0,SE
159,1,115.0,toys_gifts,4,0.0,100.0,2.0,1.0,S
220,1,449.70000000000005,electronics,4,100.0,0.0,1.0,1.0,NE
338,1,129.9,electronics,5,100.0,100.0,2.0,1.0,SE
322,1,279.9,furniture,4,100.0,100.0,1.0,1.0,SE
232,1,79.8,electronics,4,100.0,100.0,1.0,1.0,NE
367,1,39.8,sports_leisure,5,0.0,100.0,1.0,1.0,SE
225,1,116.9,misc,5,0.0,100.0,3.0,1.0,SE
57,1,64.99,health_beauty,5,0.0,100.0,3.0,1.0,NE
399,1,27.9,furniture,4,100.0,100.0,1.0,1.0,SE
511,1,54.9,fashion,3,100.0,100.0,3.0,1.0,SE
274,1,32.5,misc,1,0.0,100.0,1.0,1.0,SE
199,1,67.9,electronics,5,0.0,100.0,2.0,1.0,SE
363,1,59.98,electronics,4,0.0,0.0,1.0,1.0,S
105,1,220.64,health_beauty,1,100.0,100.0,1.0,1.0,SE
106,1,329.9,furniture,5,100.0,100.0,3.0,1.0,SE
178,1,58.9,garden,1,0.0,50.0,1.0,1.5,NE
102,2,163.9,misc,5,0.0,100.0,1.0,1.0,SE
82,1,27.9,misc,5,100.0,100.0,1.0,1.0,SE
157,1,13.2,electronics,5,0.0,0.0,1.0,1.0,SE
542,1,84.99,home,4,100.0,0.0,1.0,1.0,SE
110,1,127.0,books_stationery,5,100.0,100.0,2.0,1.0,SE
181,1,69.9,furniture,1,0.0,100.0,1.0,1.0,SE
74,1,364.0,health_beauty,4,100.0,100.0,6.0,1.0,NE
138,1,34.0,books_stationery,5,0.0,100.0,1.0,1.0,SE
561,1,29.9,electronics,1,100.0,100.0,1.0,1.0,SE
106,1,65.1,toys_gifts,5,0.0,100.0,1.0,1.0,SE
122,1,83.89,health_beauty,3,0.0,0.0,1.0,1.0,NE
502,1,572.0,toys_gifts,3,0.0,100.0,10.0,1.0,CW
87,1,28.8,home,5,100.0,100.0,1.0,1.0,CW
327,3,157.99,fashion,3,0.0,0.0,1.0,1.0,SE
497,1,36.0,sports_leisure,5,0.0,50.0,1.0,1.5,SE
260,1,29.99,electronics,5,0.0,100.0,4.0,1.0,NE
601,1,46.0,sports_leisure,1,0.0,0.0,1.0,1.0,NE
173,1,36.5,construction,5,0.0,100.0,1.0,1.0,SE
245,1,139.9,furniture,5,100.0,100.0,5.0,1.0,SE
204,1,65.0,books_stationery,5,0.0,0.0,1.0,1.0,NE
359,1,159.9,garden,2,100.0,100.0,5.0,1.0,S
252,1,100.0,home,2,0.0,100.0,1.0,1.0,SE
467,1,149.0,toys_gifts,4,0.0,100.0,10.0,1.0,CW
540,1,199.9,garden,4,100.0,0.0,1.0,1.0,SE
335,1,89.8,toys_gifts,4,0.0,0.0,1.0,1.0,SE
378,1,140.0,electronics,2,0.0,100.0,1.0,1.0,SE
305,1,44.48,sports_leisure,2,0.0,100.0,5.0,1.0,SE
244,1,125.9,misc,5,100.0,100.0,5.0,1.0,S
404,1,39.9,unknown,4,0.0,0.0,1.0,1.0,SE
150,1,159.9,furniture,4,0.0,100.0,4.0,1.0,SE
226,1,45.9,sports_leisure,5,0.0,100.0,2.0,1.0,SE
332,1,30.9,health_beauty,5,0.0,100.0,1.0,1.0,SE
592,1,59.9,furniture,5,100.0,100.0,2.0,1.0,S
209,1,93.99,electronics,5,100.0,100.0,1.0,1.0,SE
307,1,74.99,sports_leisure,5,0.0,100.0,1.0,1.0,SE
635,1,49.0,furniture,5,100.0,100.0,6.0,1.0,S
86,1,52.58,furniture,5,100.0,100.0,5.0,1.0,NE
154,1,89.9,books_stationery,5,0.0,100.0,2.0,1.0,SE
513,1,99.99,toys_gifts,5,0.0,100.0,5.0,1.0,SE
350,1,50.0,health_beauty,5,0.0,100.0,6.0,1.0,SE
79,1,199.0,misc,5,0.0,100.0,1.0,1.0,SE
183,1,79.9,books_stationery,1,0.0,100.0,4.0,1.0,SE
742,1,24.9,fashion,1,0.0,100.0,3.0,1.0,SE
163,1,37.0,sports_leisure,1,100.0,100.0,3.0,1.0,SE
70,1,44.99,furniture,3,0.0,100.0,1.0,1.0,SE
365,1,45.9,furniture,3,100.0,100.0,2.0,1.0,SE
182,1,150.0,furniture,4,100.0,100.0,6.0,1.0,S
74,1,51.99,furniture,4,0.0,100.0,3.0,1.0,SE
376,1,129.9,misc,5,0.0,0.0,1.0,1.0,SE
545,1,59.95,electronics,5,0.0,0.0,1.0,1.0,SE
169,1,169.9,health_beauty,5,100.0,0.0,1.0,1.0,SE
240,1,79.0,furniture,4,0.0,100.0,8.0,1.0,N
265,1,69.9,furniture,4,100.0,100.0,2.0,1.0,NE
173,1,155.99,furniture,5,0.0,0.0,1.0,1.0,S
307,1,89.9,furniture,4,0.0,100.0,10.0,1.0,SE
105,2,844.1,electronics,4,80.0,0.0,1.0,1.0,S
376,1,32.0,fashion,5,0.0,0.0,1.0,1.0,SE
64,1,76.0,furniture,5,100.0,100.0,4.0,1.0,SE
174,1,208.0,health_beauty,4,0.0,0.0,1.0,1.0,SE
133,1,18.9,electronics,4,0.0,0.0,1.0,1.0,SE
111,1,89.9,health_beauty,1,0.0,100.0,2.0,1.0,S
303,1,58.67,furniture,5,0.0,100.0,1.0,1.0,SE
221,1,339.9,health_beauty,5,100.0,100.0,10.0,1.0,SE
76,1,69.9,home,5,0.0,100.0,8.0,1.0,SE
560,1,1199.9,auto,5,0.0,100.0,10.0,1.0,SE
241,1,206.70000000000002,electronics,5,0.0,0.0,1.0,1.0,SE
518,1,219.0,garden,5,100.0,100.0,5.0,1.0,S
81,1,185.0,misc,1,0.0,100.0,1.0,1.0,SE
313,1,126.0,furniture,1,0.0,100.0,4.0,1.0,SE
174,1,57.99,electronics,1,0.0,100.0,1.0,1.0,SE
124,1,629.9,sports_leisure,5,0.0,100.0,6.0,1.0,NE
241,1,29.5,sports_leisure,5,0.0,100.0,4.0,1.0,S
467,1,310.0,electronics,5,0.0,0.0,1.0,1.0,SE
540,1,729.9,unknown,5,100.0,0.0,1.0,1.0,SE
104,1,45.0,toys_gifts,5,100.0,0.0,1.0,1.0,SE
152,1,195.9,toys_gifts,3,100.0,100.0,8.0,1.0,SE
132,1,399.0,toys_gifts,5,0.0,100.0,4.0,1.0,SE
445,1,119.9,books_stationery,5,100.0,100.0,5.0,1.0,SE
131,1,399.0,construction,4,100.0,100.0,5.0,1.0,SE
227,2,299.7,furniture,5,0.0,100.0,8.0,1.0,SE
444,1,65.0,health_beauty,5,100.0,50.0,1.0,1.5,SE
638,1,169.0,unknown,1,0.0,100.0,1.0,1.0,SE
192,1,44.99,furniture,5,0.0,100.0,1.0,1.0,SE
505,1,161.7,home,5,0.0,100.0,3.0,1.0,SE
609,1,14.9,electronics,4,100.0,100.0,1.0,1.0,SE
421,1,49.99,electronics,4,0.0,100.0,2.0,1.0,SE
103,1,78.0,toys_gifts,5,100.0,100.0,1.0,1.0,SE
84,1,170.0,electronics,5,0.0,0.0,1.0,1.0,NE
205,1,115.0,health_beauty,5,0.0,100.0,2.0,1.0,SE
277,1,19.9,electronics,5,100.0,100.0,1.0,1.0,S
176,2,334.36,misc,5,0.0,100.0,5.5,1.0,SE
340,1,79.9,sports_leisure,5,0.0,0.0,1.0,1.0,SE
129,1,153.9,toys_gifts,5,0.0,0.0,1.0,1.0,SE
330,2,74.27,toys_gifts,5,0.0,100.0,5.0,1.0,CW
573,1,41.33,sports_leisure,5,100.0,100.0,3.0,1.0,SE
91,1,92.0,sports_leisure,1,0.0,0.0,1.0,1.0,SE
204,1,48.9,furniture,1,100.0,0.0,1.0,1.0,CW
294,1,149.99,electronics,1,100.0,100.0,2.0,1.0,S
93,1,59.89,electronics,1,100.0,100.0,7.0,1.0,SE
512,1,19.95,auto,1,0.0,100.0,1.0,1.0,SE
327,1,45.65,electronics,1,100.0,100.0,1.0,1.0,SE
300,1,2649.99,electronics,3,100.0,100.0,1.0,1.0,SE
608,1,39.9,electronics,4,0.0,100.0,5.0,1.0,SE
265,1,109.9,health_beauty,4,100.0,100.0,2.0,1.0,CW
176,1,93.0,electronics,5,100.0,0.0,1.0,1.0,S
121,1,29.99,electronics,2,0.0,100.0,1.0,1.0,CW
59,1,138.0,furniture,2,0.0,100.0,7.0,1.0,SE
82,1,2258.0,auto,1,0.0,100.0,10.0,1.0,NE
738,1,179.19,furniture,1,100.0,100.0,10.0,1.0,S
507,1,169.0,furniture,5,100.0,100.0,9.0,1.0,SE
204,2,120.7,sports_leisure,5,66.66666666666666,66.66666666666666,1.0,1.0,SE
567,1,69.8,garden,5,100.0,100.0,1.0,1.0,SE
406,1,76.8,furniture,3,0.0,100.0,5.0,1.0,SE
505,1,50.9,home,5,0.0,100.0,6.0,1.0,SE
348,1,141.94,toys_gifts,1,100.0,0.0,1.0,1.0,SE
261,1,148.0,toys_gifts,1,0.0,100.0,6.0,1.0,SE
411,1,39.9,unknown,3,0.0,100.0,5.0,1.0,SE
159,1,245.0,health_beauty,5,0.0,100.0,5.0,1.0,SE
641,1,89.9,furniture,3,100.0,100.0,6.0,1.0,SE
549,1,299.0,electronics,3,100.0,100.0,2.0,1.0,NE
88,1,17.99,toys_gifts,5,0.0,50.0,1.0,1.5,SE
153,1,99.0,misc,5,0.0,100.0,4.0,1.0,CW
418,1,59.9,furniture,5,0.0,100.0,1.0,1.0,SE
401,1,72.0,electronics,4,0.0,0.0,1.0,1.0,SE
222,1,29.0,toys_gifts,1,0.0,100.0,1.0,1.0,SE
68,1,145.0,toys_gifts,1,100.0,100.0,6.0,1.0,N
338,1,278.0,home,4,0.0,100.0,6.0,1.0,SE
215,1,99.9,furniture,5,100.0,0.0,1.0,1.0,SE
318,1,55.0,sports_leisure,5,0.0,100.0,5.0,1.0,SE
302,1,12.95,electronics,4,0.0,0.0,1.0,1.0,SE
210,1,674.9,sports_leisure,4,0.0,100.0,10.0,1.0,SE
214,1,144.99,toys_gifts,5,0.0,100.0,4.0,1.0,SE
317,1,299.99,toys_gifts,1,0.0,100.0,6.0,1.0,S
477,1,259.9,misc,4,0.0,100.0,1.0,1.0,SE
92,1,76.5,home,5,0.0,100.0,4.0,1.0,SE
524,1,109.4,furniture,5,0.0,33.33333333333333,1.0,2.0,SE
169,1,159.9,furniture,4,0.0,100.0,2.0,1.0,SE
271,1,66.0,auto,5,100.0,100.0,6.0,1.0,NE
168,1,55.0,sports_leisure,2,0.0,0.0,1.0,1.0,SE
110,1,57.31,furniture,2,0.0,100.0,1.0,1.0,SE
64,1,22.9,furniture,4,0.0,0.0,1.0,1.0,SE
202,1,107.0,sports_leisure,4,0.0,100.0,1.0,1.0,SE
78,1,115.99,misc,2,100.0,100.0,6.0,1.0,SE
234,1,149.9,furniture,2,100.0,100.0,2.0,1.0,SE
608,1,151.74,health_beauty,5,0.0,100.0,6.0,1.0,S
229,1,229.04,auto,5,0.0,100.0,5.0,1.0,SE
195,1,26.0,home,5,0.0,100.0,2.0,1.0,SE
357,1,94.9,garden,3,0.0,100.0,2.0,1.0,NE
321,1,45.0,misc,5,0.0,100.0,1.0,1.0,SE
305,1,75.5,furniture,5,0.0,100.0,1.0,1.0,S
328,1,39.99,furniture,4,0.0,0.0,1.0,1.0,SE
317,1,23.99,electronics,5,100.0,100.0,1.0,1.0,NE
379,1,98.9,toys_gifts,5,100.0,100.0,2.0,1.0,SE
149,1,320.0,furniture,5,100.0,100.0,7.0,1.0,SE
78,1,101.0,misc,4,0.0,100.0,1.0,1.0,SE
466,1,39.9,sports_leisure,4,100.0,100.0,1.0,1.0,SE
70,1,99.99,auto,4,100.0,0.0,1.0,1.0,S
595,1,198.0,sports_leisure,1,0.0,100.0,3.0,1.0,SE
185,2,150.98,toys_gifts,5,0.0,50.0,2.5,1.0,S
55,1,39.9,health_beauty,5,0.0,100.0,1.0,1.0,SE
72,1,34.95,books_stationery,1,100.0,100.0,1.0,1.0,CW
58,1,82.49,misc,3,0.0,100.0,1.0,1.0,SE
320,1,69.99,auto,5,100.0,0.0,1.0,1.0,SE
327,1,75.0,furniture,5,100.0,0.0,1.0,1.0,SE
199,1,169.9,auto,1,0.0,100.0,3.0,1.0,SE
494,1,335.99,sports_leisure,1,0.0,100.0,10.0,1.0,NE
163,1,14.99,electronics,4,100.0,0.0,1.0,1.0,SE
317,1,49.9,furniture,5,0.0,100.0,4.0,1.0,SE
341,1,149.0,toys_gifts,1,0.0,100.0,10.0,1.0,S
188,1,59.9,auto,5,100.0,100.0,3.0,1.0,SE
55,1,99.9,furniture,5,0.0,0.0,1.0,1.0,S
70,1,99.9,furniture,5,100.0,100.0,3.0,1.0,SE
244,1,13.65,electronics,3,100.0,100.0,2.0,1.0,SE
414,2,2400.0,electronics,5,0.0,100.0,15.0,1.0,NE
370,1,79.9,furniture,5,0.0,0.0,1.0,1.0,N
115,1,183.7,home,3,0.0,100.0,6.0,1.0,N
114,1,99.99,garden,4,100.0,100.0,4.0,1.0,SE
513,1,40.99,furniture,5,0.0,100.0,1.0,1.0,NE
80,1,74.99,furniture,5,0.0,100.0,1.0,1.0,SE
585,1,98.99,furniture,5,100.0,100.0,12.0,1.0,SE
133,1,119.9,furniture,5,100.0,100.0,5.0,1.0,SE
311,1,87.85,furniture,5,100.0,100.0,6.0,1.0,SE
197,1,34.9,books_stationery,5,0.0,0.0,1.0,1.0,S
363,1,79.42,electronics,4,0.0,0.0,1.0,1.0,SE
522,1,52.9,toys_gifts,4,0.0,0.0,1.0,1.0,SE
192,1,44.99,electronics,5,0.0,100.0,1.0,1.0,N
325,1,39.5,furniture,5,100.0,100.0,5.0,1.0,SE
276,1,278.0,misc,5,0.0,100.0,1.0,1.0,SE
111,1,69.99,electronics,5,0.0,100.0,1.0,1.0,SE
381,1,169.9,furniture,1,100.0,100.0,7.0,1.0,SE
252,1,29.99,electronics,5,100.0,100.0,3.0,1.0,SE
94,1,102.53,furniture,4,100.0,100.0,3.0,1.0,S
268,1,104.9,toys_gifts,2,100.0,0.0,1.0,1.0,SE
191,1,515.0,home,5,100.0,100.0,8.0,1.0,SE
597,1,194.9,furniture,5,0.0,100.0,1.0,1.0,SE
174,1,55.0,auto,5,0.0,0.0,1.0,1.0,SE
154,1,510.0,auto,5,100.0,100.0,10.0,1.0,SE
89,1,19.9,furniture,4,0.0,100.0,1.0,1.0,SE
546,1,108.0,sports_leisure,5,100.0,100.0,3.0,1.0,SE
463,1,12.5,electronics,5,100.0,0.0,1.0,1.0,S
163,1,380.0,sports_leisure,4,0.0,100.0,5.0,1.0,SE
211,2,167.9,toys_gifts,5,33.33333333333333,0.0,1.0,1.0,SE
248,1,190.0,fashion,1,0.0,100.0,4.0,1.0,SE
265,1,199.0,toys_gifts,1,0.0,50.0,1.0,1.5,CW
340,1,300.0,health_beauty,5,0.0,100.0,4.0,1.0,NE
202,1,72.0,electronics,4,0.0,100.0,1.0,1.0,SE
173,1,1055.4,furniture,5,100.0,100.0,5.0,1.0,S
576,1,49.8,unknown,4,100.0,0.0,1.0,1.0,SE
398,1,284.9,toys_gifts,5,0.0,0.0,1.0,1.0,NE
359,2,229.58999999999997,sports_leisure,4,60.0,0.0,1.0,1.0,SE
428,1,56.99,health_beauty,5,0.0,50.0,1.0,1.5,SE
385,1,25.0,books_stationery,4,0.0,100.0,1.0,1.0,CW
288,1,50.25,toys_gifts,4,0.0,100.0,1.0,1.0,SE
210,1,109.9,furniture,4,0.0,100.0,2.0,1.0,SE
294,1,105.0,toys_gifts,5,0.0,100.0,5.0,1.0,SE
336,1,29.99,fashion,5,0.0,100.0,4.0,1.0,NE
549,1,256.3,auto,5,0.0,100.0,2.0,1.0,S
168,1,109.0,construction,1,0.0,100.0,1.0,1.0,SE
50,1,19.0,electronics,1,0.0,100.0,1.0,1.0,SE
226,1,134.0,electronics,5,0.0,100.0,2.0,1.0,SE
446,1,85.9,sports_leisure,5,0.0,50.0,1.0,1.5,S
205,1,69.8,books_stationery,5,100.0,0.0,1.0,1.0,SE
138,1,124.9,toys_gifts,5,100.0,100.0,3.0,1.0,SE
334,1,39.9,furniture,5,0.0,100.0,2.0,1.0,SE
224,1,43.9,home,3,0.0,100.0,5.0,1.0,SE
329,1,43.0,home,3,0.0,100.0,3.0,1.0,SE
427,1,18.9,electronics,5,0.0,0.0,1.0,1.0,S
114,1,169.99,furniture,5,100.0,100.0,8.0,1.0,SE
64,1,87.99,toys_gifts,5,100.0,100.0,1.0,1.0,SE
254,1,49.99,construction,1,100.0,100.0,1.0,1.0,SE
546,1,115.8,health_beauty,1,100.0,100.0,3.0,1.0,SE
277,1,209.0,misc,5,0.0,100.0,5.0,1.0,SE
162,1,179.0,home,5,0.0,100.0,8.0,1.0,SE
375,1,760.0,health_beauty,5,0.0,100.0,8.0,1.0,SE
73,1,19.49,health_beauty,5,0.0,100.0,1.0,1.0,S
464,1,36.9,home,5,100.0,0.0,1.0,1.0,CW
387,1,298.13,electronics,5,0.0,100.0,4.0,1.0,NE
216,1,139.0,furniture,5,100.0,0.0,1.0,1.0,SE
237,1,47.61,health_beauty,2,0.0,100.0,1.0,1.0,SE
280,1,66.0,garden,4,0.0,100.0,1.0,1.0,SE
159,1,1049.6999999999998,health_beauty,5,0.0,100.0,4.0,1.0,NE
643,1,354.8,furniture,3,100.0,100.0,8.0,1.0,SE
323,1,119.0,furniture,5,0.0,0.0,1.0,1.0,SE
246,1,168.99,sports_leisure,5,0.0,100.0,2.0,1.0,S
293,1,98.9,health_beauty,5,0.0,100.0,6.0,1.0,S
125,1,140.0,sports_leisure,4,0.0,100.0,2.0,1.0,SE
296,1,47.9,home,5,0.0,0.0,1.0,1.0,N
209,1,135.0,furniture,4,100.0,100.0,6.0,1.0,SE
87,1,247.99,toys_gifts,4,0.0,100.0,2.0,1.0,SE
136,1,586.0,sports_leisure,4,100.0,100.0,6.0,1.0,CW
318,1,83.9,misc,5,0.0,0.0,1.0,1.0,SE
427,1,83.5,unknown,5,100.0,100.0,2.0,1.0,SE
577,1,198.0,health_beauty,5,100.0,100.0,10.0,1.0,NE
270,1,149.9,toys_gifts,5,100.0,100.0,2.0,1.0,NE
136,1,415.7,auto,5,100.0,100.0,10.0,1.0,CW
633,1,149.0,misc,5,0.0,100.0,5.0,1.0,CW
207,1,64.0,sports_leisure,5,0.0,100.0,2.0,1.0,S
134,1,149.9,electronics,5,0.0,100.0,2.0,1.0,NE
581,1,238.9,auto,3,0.0,100.0,5.0,1.0,SE
187,1,109.49,books_stationery,3,100.0,100.0,2.0,1.0,CW
114,1,249.9,furniture,3,0.0,0.0,1.0,1.0,SE
467,1,65.4,unknown,3,100.0,100.0,2.0,1.0,SE
620,1,239.0,toys_gifts,3,0.0,0.0,1.0,1.0,SE
429,1,166.96,furniture,1,100.0,100.0,8.0,1.0,SE
260,1,29.99,fashion,5,100.0,100.0,1.0,1.0,SE
202,1,42.0,home,1,0.0,50.0,1.0,1.5,SE
118,1,100.99,health_beauty,1,100.0,100.0,5.0,1.0,SE
359,1,309.9,toys_gifts,1,0.0,100.0,2.0,1.0,CW
178,1,69.9,furniture,5,100.0,100.0,1.0,1.0,SE
217,1,242.0,sports_leisure,5,100.0,100.0,1.0,1.0,S
160,1,114.9,furniture,5,0.0,100.0,4.0,1.0,SE
108,1,329.9,toys_gifts,5,0.0,100.0,2.0,1.0,S
268,1,87.67,health_beauty,5,100.0,100.0,3.0,1.0,SE
197,1,74.06,electronics,5,0.0,100.0,3.0,1.0,SE
53,1,22.99,home,5,100.0,100.0,1.0,1.0,SE
276,1,147.5,fashion,5,100.0,100.0,6.0,1.0,CW
299,1,24.5,sports_leisure,3,100.0,100.0,3.0,1.0,SE
113,1,49.0,misc,5,0.0,100.0,1.0,1.0,SE
397,1,49.0,toys_gifts,5,0.0,0.0,1.0,1.0,SE
623,1,149.9,misc,5,100.0,0.0,1.0,1.0,NE
215,1,36.0,auto,5,100.0,100.0,3.0,1.0,CW
270,1,192.99,furniture,5,100.0,100.0,10.0,1.0,SE
220,1,13.65,electronics,5,0.0,0.0,1.0,1.0,SE
79,1,19.99,furniture,5,100.0,100.0,1.0,1.0,SE
304,1,86.9,home,5,100.0,100.0,1.0,1.0,SE
282,1,13.65,electronics,5,100.0,100.0,1.0,1.0,NE
86,1,62.5,home,5,0.0,100.0,5.0,1.0,S
437,1,19.95,auto,4,0.0,100.0,2.0,1.0,SE
278,1,136.99,furniture,5,100.0,100.0,3.0,1.0,SE
466,2,264.55,furniture,5,100.0,100.0,8.5,1.0,SE
329,1,29.9,books_stationery,5,0.0,100.0,1.0,1.0,NE
96,1,99.82,garden,5,100.0,0.0,1.0,1.0,SE
425,1,88.9,furniture,5,0.0,0.0,1.0,1.0,SE
520,1,129.0,toys_gifts,5,100.0,100.0,3.0,1.0,SE
319,2,345.7,home,5,66.66666666666666,100.0,2.6666666666666665,1.0,SE
527,1,279.99,furniture,5,100.0,100.0,10.0,1.0,NE
230,1,19.9,health_beauty,5,0.0,0.0,1.0,1.0,SE
546,1,38.5,furniture,5,100.0,100.0,1.0,1.0,S
95,1,59.9,furniture,3,100.0,100.0,7.0,1.0,SE
348,1,107.0,sports_leisure,4,0.0,0.0,1.0,1.0,SE
357,1,139.99,furniture,5,100.0,100.0,3.0,1.0,SE
338,1,21.99,furniture,5,0.0,0.0,1.0,1.0,SE
308,1,80.0,toys_gifts,3,0.0,100.0,4.0,1.0,S
110,1,59.0,home,4,0.0,100.0,2.0,1.0,SE
397,1,599.99,garden,3,0.0,100.0,10.0,1.0,S
280,1,134.2,health_beauty,5,0.0,0.0,1.0,1.0,SE
325,1,139.9,toys_gifts,5,0.0,100.0,10.0,1.0,SE
193,1,27.9,garden,5,0.0,100.0,2.0,1.0,NE
69,1,146.01,toys_gifts,5,100.0,0.0,1.0,1.0,NE
327,1,108.9,books_stationery,4,0.0,0.0,1.0,1.0,SE
443,2,361.0,sports_leisure,5,50.0,100.0,5.5,1.0,SE
177,1,258.9,electronics,4,100.0,100.0,3.0,1.0,NE
122,1,97.99,furniture,5,0.0,100.0,1.0,1.0,SE
261,1,117.3,auto,5,0.0,0.0,1.0,1.0,SE
499,1,39.99,furniture,5,0.0,0.0,1.0,1.0,SE
144,1,13.65,electronics,1,100.0,100.0,1.0,1.0,SE
365,1,369.0,health_beauty,5,100.0,100.0,5.0,1.0,SE
484,2,250.96,garden,1,0.0,100.0,5.6,1.0,SE
135,1,55.0,toys_gifts,4,100.0,0.0,1.0,1.0,S
152,1,55.99,auto,5,100.0,0.0,1.0,1.0,SE
90,1,19.9,electronics,3,0.0,100.0,1.0,1.0,S
481,1,203.99,home,5,100.0,100.0,4.0,1.0,SE
421,1,34.9,health_beauty,5,100.0,100.0,1.0,1.0,SE
192,1,12.88,electronics,3,0.0,100.0,2.0,1.0,SE
125,1,109.0,electronics,4,0.0,100.0,3.0,1.0,SE
582,1,46.4,fashion,5,0.0,0.0,1.0,1.0,SE
325,1,27.99,electronics,5,100.0,100.0,1.0,1.0,SE
114,1,59.9,fashion,5,0.0,50.0,1.0,1.5,CW
167,2,379.96,misc,5,0.0,100.0,3.5,1.0,SE
122,1,179.0,electronics,4,0.0,0.0,1.0,1.0,SE
462,1,72.0,sports_leisure,5,0.0,100.0,1.0,1.0,NE
368,1,19.9,electronics,5,0.0,100.0,1.0,1.0,NE
195,1,87.67,toys_gifts,4,0.0,100.0,4.0,1.0,CW
192,1,104.0,misc,5,0.0,100.0,1.0,1.0,SE
95,1,23.99,home,4,0.0,50.0,1.0,1.5,SE
465,1,849.9,toys_gifts,5,100.0,100.0,10.0,1.0,SE
176,1,54.9,furniture,3,0.0,100.0,1.0,1.0,SE
330,1,1074.38,health_beauty,5,0.0,100.0,5.0,1.0,SE
451,1,109.9,furniture,5,0.0,100.0,2.0,1.0,SE
474,1,219.9,health_beauty,5,100.0,100.0,10.0,1.0,SE
210,1,55.0,garden,3,0.0,0.0,1.0,1.0,SE
475,1,97.9,health_beauty,3,0.0,0.0,1.0,1.0,CW
553,1,69.9,furniture,5,100.0,100.0,3.0,1.0,S
582,1,67.12,misc,5,0.0,100.0,1.0,1.0,SE
168,1,64.99,health_beauty,5,0.0,100.0,3.0,1.0,SE
142,1,112.0,furniture,5,100.0,0.0,1.0,1.0,S
203,1,82.89,home,5,100.0,100.0,3.0,1.0,CW
281,1,289.0,furniture,4,100.0,100.0,5.0,1.0,SE
261,1,48.04,furniture,2,100.0,100.0,1.0,1.0,SE
487,1,379.99,toys_gifts,3,100.0,100.0,10.0,1.0,SE
353,1,58.67,furniture,3,0.0,100.0,1.0,1.0,SE
138,1,229.0,toys_gifts,2,0.0,0.0,1.0,1.0,SE
