recency,baby,computers,fixed_telephony,furniture_decor,musical_instruments,sports_leisure,telephony,toys,other_categories,freight_value,frequency_medium,mean_review_score,ratio_comment_message
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,13.57,1,4,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,23.7,0,5,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,0,5,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,0,5,100.0
9,0.0,0.0,0.0,97.47,0.0,0.0,0.0,0.0,0.0,16.93,0,4,0.0
70,0.0,0.0,0.0,89.9,0.0,0.0,0.0,0.0,0.0,9.44,1,5,100.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,1,1,100.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0,5,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.35,0,4,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,15.1,0,5,100.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,0,5,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,0,1,100.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.99,21.41,0,4,100.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,0,5,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.59,20.84,0,5,100.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,1,3,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,0,4,100.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,14.1,0,4,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,14.52,0,5,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.92,15.1,0,4,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,16.97,0,4,100.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.99,0.0,16.19,1,5,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,15.64,1,5,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.82,13.52,1,4,100.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,15.38,0,2,100.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,23.7,0,5,100.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,1,5,0.0
221,0.0,0.0,0.0,207.06,0.0,0.0,0.0,0.0,0.0,15.62,1,5,0.0
138,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,189.9,30.53,2,3,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,18.99,0.0,0.0,14.1,0,5,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,36.16,1,5,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.54,0,4,100.0
35,36.9,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,28.19,0,5,100.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,1,5,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,0,5,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.36,0,1,100.0
2,0.0,0.0,0.0,0.0,0.0,269.99,0.0,0.0,0.0,26.34,0,1,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,0,5,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,28.95,0,3,100.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,0,5,100.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,1,5,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.99,18.39,0,1,0.0
100,0.0,0.0,0.0,109.9,0.0,0.0,0.0,0.0,0.0,30.18,0,5,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.64,0,4,0.0
179,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,23.46,0,5,100.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,15.1,0,5,100.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,0,1,0.0
142,0.0,0.0,0.0,0.0,0.0,69.9,0.0,0.0,0.0,16.25,1,1,100.0
208,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,11.74,1,5,0.0
131,0.0,0.0,0.0,0.0,0.0,335.99,0.0,0.0,0.0,24.67,0,1,100.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0,5,100.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,4,100.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0,1,0.0
154,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,40.06,0,5,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,69.99,0.0,0.0,15.25,1,5,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,0,5,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,1,5,100.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,1,4,100.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.99,16.85,1,5,0.0
57,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.1,0,5,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,23.78,1,5,0.0
81,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,15.16,0,4,100.0
159,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,37.39,1,5,100.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,1,5,100.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0,5,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,17.23,0,5,100.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,1,5,100.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,0.0,12.13,1,1,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,1,3,100.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,1,3,100.0
211,0.0,0.0,0.0,0.0,0.0,129.9,0.0,0.0,112.9,79.18,1,5,100.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,35.42,0,5,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,14.52,0,1,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,15.73,1,5,100.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,4,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0,4,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.9,0.0,22.24,0,4,100.0
229,0.0,0.0,0.0,0.0,0.0,219.98,0.0,0.0,0.0,59.4,0,5,100.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,0,4,100.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0,5,100.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,1,5,100.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,0,1,100.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,5,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,1,2,100.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.49,17.46,0,5,0.0
92,0.0,0.0,0.0,29.99,0.0,0.0,0.0,0.0,0.0,14.08,1,3,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0,4,100.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,0,5,100.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.99,41.61,0,5,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,1,4,100.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.41,0,3,100.0
196,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,0.0,24.84,0,5,0.0
90,0.0,0.0,0.0,0.0,0.0,199.99,0.0,0.0,0.0,58.9,0,5,100.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,38.55,1,5,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,8.72,0,5,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,1,100.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,0,4,100.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,0,5,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17,0,5,100.0
212,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,10.96,0,5,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,15.1,1,5,0.0
70,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,18.0,0,5,100.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,48.04,0,5,100.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99,11.74,0,5,0.0
104,0.0,0.0,0.0,0.0,0.0,299.9,0.0,0.0,0.0,24.97,0,5,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,1,1,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,0,4,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0,5,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,0.0,9.72,1,5,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,0,5,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,16.84,0,4,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.09,0,2,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0,5,0.0
236,0.0,0.0,0.0,169.9,0.0,0.0,0.0,0.0,0.0,18.48,0,4,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,11.24,0,5,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.1,0,5,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.99,0.0,13.63,0,3,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0,4,100.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.05,0,5,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,15.1,0,5,100.0
35,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,26.619999999999997,1,1,100.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,9.72,1,1,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.18,0,1,0.0
55,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,131.0,0,1,0.0
101,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,16.89,1,3,100.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,100.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05,0,1,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,1,3,100.0
88,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,11.85,0,1,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,0.0
254,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,24.0,1,1,0.0
70,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,18.0,0,1,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,26.4,1,1,50.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.21,0,1,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,11.42,1,3,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,0,1,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,5,100.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.80000000000001,28.34,0,5,100.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,4,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.63,0,5,100.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0,5,100.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,14.37,0,4,100.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,15.1,1,1,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,10.96,0,5,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.96,0,5,0.0
65,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.84,0,4,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0,5,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,11.85,0,4,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0,1,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,1,3,100.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.189999999999998,0,3,0.0
168,0.0,0.0,0.0,0.0,399.85,0.0,0.0,0.0,0.0,18.5,1,5,100.0
37,0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,66.59,0,5,0.0
231,0.0,0.0,0.0,0.0,38.86,0.0,0.0,0.0,0.0,24.84,0,5,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,0,5,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,1,1,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0,5,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,5,100.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,5,0.0
29,0.0,0.0,0.0,0.0,0.0,109.95,0.0,0.0,0.0,27.31,1,5,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0,5,100.0
104,0.0,0.0,0.0,0.0,0.0,0.0,34.99,0.0,0.0,15.1,0,5,0.0
1,159.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79,0,5,100.0
10,0.0,0.0,0.0,69.81,0.0,0.0,0.0,0.0,0.0,17.74,1,5,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,1,5,100.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.99,8.72,0,5,100.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.99,8.75,0,5,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,1,5,100.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.21,0,5,100.0
204,0.0,0.0,0.0,89.9,0.0,0.0,0.0,0.0,0.0,23.18,0,5,100.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,1,5,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,14.1,0,5,100.0
145,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,23.7,0,1,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48,0,2,100.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,100.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,0,5,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,20.8,0,5,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.99,16.75,1,5,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0,5,100.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.4,18.1,1,5,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,0,3,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,1,5,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.67,0,5,100.0
137,0.0,0.0,0.0,29.99,0.0,0.0,0.0,0.0,0.0,15.1,1,3,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,17.94,0,5,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.65,0,5,100.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,0,5,100.0
140,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,17.95,0,5,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0,5,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,11.92,0,5,100.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,14.1,0,5,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,1,4,100.0
75,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,4,100.0
125,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,15.49,0,5,100.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,1,5,100.0
98,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,7.78,0,5,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0,5,0.0
27,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,129.9,25.84,0,5,50.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,1,5,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,4,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,7.78,0,4,0.0
53,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,17.6,1,4,100.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.15,0,3,100.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,1,3,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,20.04,1,5,100.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,8.72,0,4,100.0
51,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,15.11,1,5,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.18,1,5,100.0
236,0.0,0.0,0.0,89.8,0.0,0.0,0.0,0.0,0.0,34.18,0,4,0.0
5,159.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79,0,5,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,20.87,0,4,0.0
134,0.0,0.0,0.0,0.0,0.0,169.9,0.0,0.0,0.0,19.43,0,5,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.1,0,4,100.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,11.85,0,5,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,1,3,100.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,0,2,100.0
138,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,15.1,0,1,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,0,1,100.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33,0,5,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0,5,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,5,100.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0,5,0.0
148,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,14.1,0,5,100.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0,4,0.0
81,0.0,0.0,0.0,103.9,0.0,0.0,0.0,0.0,0.0,21.57,0,5,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,14.06,0,5,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,1,5,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.9,18.21,1,5,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,3,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.49,0.0,15.1,1,5,100.0
230,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,20.78,0,5,100.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0,5,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,14.37,0,5,100.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,15.24,1,4,0.0
27,0.0,0.0,0.0,0.0,0.0,39.99,0.0,0.0,0.0,7.78,0,5,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,0,5,100.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14.52,1,5,100.0
262,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,31.0,0,5,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.04,0,1,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.93,15.1,1,1,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,11.85,0,5,100.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,1,1,100.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.53,0,4,100.0
206,0.0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,20.88,1,5,100.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,0,5,0.0
231,0.0,0.0,0.0,0.0,0.0,146.39999999999998,0.0,0.0,0.0,32.88,0,1,0.0
62,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0,15.31,0,1,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,16.79,0,3,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,16.46,1,3,100.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,1,100.0
161,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,11.92,0,5,100.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,18.2,0,5,0.0
8,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,18.91,1,3,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.78,0,4,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0,5,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,0,3,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,7.78,0,2,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,0,2,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,1,5,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,21.2,0,5,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0,4,0.0
2,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,31.86,0,5,100.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38,0,3,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,0,5,100.0
63,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,17.6,0,4,100.0
130,0.0,0.0,0.0,0.0,0.0,0.0,29.99,0.0,0.0,15.1,0,1,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,1,5,0.0
184,0.0,0.0,0.0,0.0,0.0,39.99,0.0,0.0,0.0,21.85,1,5,0.0
179,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,0,4,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,17.21,0,5,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,15.79,0,5,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,1,4,100.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,9.21,1,5,100.0
237,0.0,0.0,0.0,178.5,0.0,0.0,0.0,0.0,0.0,18.25,1,5,100.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,20.64,0,4,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,5,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.9,30.36,0,5,100.0
